TIME,HUMIDITY,TEMPERATURE,CO2,TVOC
00:45:52, 99.9000015258789, 70.51999931335449, 400, 9
23:56:57, 99.9000015258789, 70.51999931335449, 400, 0
19:17:38, 97.19999694824219, 92.3, 400, 408
19:17:37, 97.19999694824219, 92.3, 400, 400
23:56:58, 99.9000015258789, 70.51999931335449, 400, 0
19:17:35, 97.19999694824219, 92.3, 400, 399
11:33:14, 97.9000015258789, 90.67999725341797, 400, 585
19:17:32, 97.30000305175781, 92.3, 400, 413
19:17:31, 97.19999694824219, 92.3, 400, 415
01:08:18, 99.9000015258789, 70.33999862670899, 400, 17
01:08:16, 99.9000015258789, 70.51999931335449, 400, 9
00:45:58, 99.9000015258789, 70.51999931335449, 400, 12
01:08:15, 99.9000015258789, 70.33999862670899, 400, 14
01:08:12, 99.9000015258789, 70.33999862670899, 400, 11
01:08:10, 99.9000015258789, 70.51999931335449, 400, 14
12:57:27, 99.9000015258789, 79.16000137329101, 400, 229
12:57:25, 99.9000015258789, 79.16000137329101, 400, 224
12:57:24, 99.9000015258789, 79.16000137329101, 400, 225
01:13:08, 99.9000015258789, 70.33999862670899, 400, 17
12:57:21, 99.9000015258789, 79.33999862670899, 400, 219
01:13:05, 99.9000015258789, 70.33999862670899, 400, 12
01:13:07, 99.9000015258789, 70.33999862670899, 400, 14
01:13:00, 99.9000015258789, 70.33999862670899, 400, 7
01:13:03, 99.9000015258789, 70.33999862670899, 400, 6
17:52:43, 99.9000015258789, 77.18000068664551, 400, 5
17:52:41, 99.9000015258789, 77.18000068664551, 400, 11
17:52:40, 99.9000015258789, 77.18000068664551, 400, 0
17:52:46, 99.9000015258789, 77.18000068664551, 400, 11
17:52:44, 99.9000015258789, 77.18000068664551, 400, 0
17:52:49, 99.9000015258789, 77.18000068664551, 400, 6
17:54:38, 99.9000015258789, 77.0, 400, 5
17:54:39, 99.9000015258789, 77.18000068664551, 400, 8
23:07:53, 99.9000015258789, 69.8, 400, 0
23:07:50, 99.9000015258789, 69.8, 400, 0
23:07:56, 99.9000015258789, 69.8, 400, 0
23:07:55, 99.9000015258789, 69.8, 400, 0
23:07:59, 99.9000015258789, 69.8, 400, 0
23:07:58, 99.9000015258789, 69.8, 400, 0
08:41:27, 99.9000015258789, 68.71999931335449, 400, 133
08:41:26, 99.9000015258789, 68.71999931335449, 400, 135
14:45:40, 99.9000015258789, 85.81999931335449, 400, 304
05:19:36, 99.9000015258789, 69.26000137329102, 400, 150
18:34:06, 99.9000015258789, 79.7, 400, 96
18:34:07, 99.9000015258789, 79.7, 400, 104
18:34:01, 99.9000015258789, 79.7, 400, 93
18:34:03, 99.9000015258789, 79.7, 400, 105
14:24:31, 99.9000015258789, 76.81999931335449, 400, 66
14:24:32, 99.9000015258789, 76.81999931335449, 400, 74
08:37:56, 99.9000015258789, 68.71999931335449, 400, 132
14:24:34, 99.9000015258789, 76.81999931335449, 400, 77
18:34:09, 99.9000015258789, 79.7, 400, 90
14:24:37, 99.9000015258789, 76.81999931335449, 400, 75
07:36:51, 99.9000015258789, 68.71999931335449, 400, 133
04:02:22, 99.9000015258789, 69.6199993133545, 400, 159
07:01:13, 99.9000015258789, 68.71999931335449, 400, 115
07:06:44, 99.9000015258789, 68.53999862670898, 400, 119
07:01:11, 99.9000015258789, 68.71999931335449, 400, 116
07:06:46, 99.9000015258789, 68.71999931335449, 400, 120
07:01:17, 99.9000015258789, 68.71999931335449, 400, 112
07:01:16, 99.9000015258789, 68.71999931335449, 400, 108
07:06:43, 99.9000015258789, 68.71999931335449, 400, 114
14:45:48, 99.9000015258789, 85.81999931335449, 400, 300
07:01:19, 99.9000015258789, 68.71999931335449, 400, 116
07:06:49, 99.9000015258789, 68.71999931335449, 400, 118
01:09:26, 99.9000015258789, 70.33999862670899, 400, 10
05:36:45, 99.9000015258789, 69.0800006866455, 400, 117
00:47:59, 99.9000015258789, 70.51999931335449, 400, 11
04:02:27, 99.9000015258789, 69.6199993133545, 400, 159
14:12:43, 99.9000015258789, 77.53999862670898, 400, 114
00:47:52, 99.9000015258789, 70.51999931335449, 400, 11
15:43:07, 99.9000015258789, 82.93999862670898, 400, 231
15:43:06, 99.9000015258789, 82.93999862670898, 400, 231
09:38:46, 99.9000015258789, 68.71999931335449, 400, 140
15:43:03, 99.9000015258789, 82.76000137329102, 400, 224
15:43:01, 99.9000015258789, 82.76000137329102, 400, 216
01:09:28, 99.9000015258789, 70.33999862670899, 400, 11
00:40:05, 99.9000015258789, 70.51999931335449, 400, 7
00:47:54, 99.9000015258789, 70.33999862670899, 400, 15
11:20:39, 97.80000305175781, 90.32000274658203, 400, 578
23:06:54, 99.9000015258789, 69.8, 400, 0
23:06:55, 99.9000015258789, 69.8, 400, 0
15:41:07, 99.9000015258789, 81.31999931335449, 400, 187
23:06:57, 99.9000015258789, 69.8, 400, 0
15:41:00, 99.9000015258789, 81.13999862670899, 400, 182
23:06:52, 99.9000015258789, 69.8, 400, 0
15:41:02, 99.9000015258789, 81.13999862670899, 400, 179
04:12:38, 99.9000015258789, 69.6199993133545, 400, 147
11:20:34, 97.80000305175781, 90.32000274658203, 400, 573
04:12:37, 99.9000015258789, 69.6199993133545, 400, 134
04:12:34, 99.9000015258789, 69.6199993133545, 400, 146
04:12:35, 99.9000015258789, 69.6199993133545, 400, 154
04:12:32, 99.9000015258789, 69.6199993133545, 400, 154
23:03:08, 99.9000015258789, 69.6199993133545, 400, 0
23:04:58, 99.9000015258789, 69.6199993133545, 400, 0
23:04:52, 99.9000015258789, 69.8, 400, 0
23:03:02, 99.9000015258789, 69.6199993133545, 400, 0
23:03:04, 99.9000015258789, 69.6199993133545, 400, 0
23:03:05, 99.9000015258789, 69.6199993133545, 400, 0
23:04:54, 99.9000015258789, 69.8, 400, 0
06:49:55, 99.9000015258789, 68.71999931335449, 400, 111
01:19:08, 99.9000015258789, 70.33999862670899, 400, 8
01:19:07, 99.9000015258789, 70.33999862670899, 400, 7
01:19:03, 99.9000015258789, 70.33999862670899, 400, 15
01:19:02, 99.9000015258789, 70.33999862670899, 400, 8
01:19:00, 99.9000015258789, 70.33999862670899, 400, 11
03:35:21, 99.9000015258789, 69.8, 400, 164
03:35:20, 99.9000015258789, 69.8, 400, 172
03:35:24, 99.9000015258789, 69.8, 400, 167
03:35:27, 99.9000015258789, 69.8, 400, 166
03:35:26, 99.9000015258789, 69.8, 400, 160
03:35:29, 99.9000015258789, 69.8, 400, 159
04:17:07, 99.9000015258789, 69.6199993133545, 400, 145
05:55:22, 99.9000015258789, 68.9, 400, 117
02:43:30, 99.9000015258789, 70.16000137329101, 400, 167
04:22:28, 99.9000015258789, 69.6199993133545, 400, 139
04:22:29, 99.9000015258789, 69.43999862670898, 400, 139
04:22:22, 99.9000015258789, 69.6199993133545, 400, 157
04:22:23, 99.9000015258789, 69.6199993133545, 400, 149
04:22:26, 99.9000015258789, 69.43999862670898, 400, 154
04:22:25, 99.9000015258789, 69.6199993133545, 400, 153
10:25:11, 86.5, 94.27999725341797, 400, 804
19:27:26, 97.30000305175781, 92.66000137329101, 400, 414
10:25:15, 86.5999984741211, 94.46000137329102, 400, 779
10:25:14, 86.5999984741211, 94.46000137329102, 400, 762
10:25:17, 86.5, 94.46000137329102, 400, 789
10:25:18, 86.5, 94.46000137329102, 400, 766
12:22:42, 98.5, 90.32000274658203, 400, 547
19:27:29, 97.30000305175781, 92.47999725341796, 400, 407
06:07:16, 99.9000015258789, 69.0800006866455, 400, 117
08:28:32, 99.9000015258789, 68.71999931335449, 400, 126
08:28:31, 99.9000015258789, 68.71999931335449, 400, 141
10:23:16, 88.30000305175781, 93.2, 400, 856
10:23:15, 88.30000305175781, 93.2, 400, 810
10:23:13, 88.4000015258789, 93.2, 400, 820
10:23:12, 88.4000015258789, 93.2, 400, 831
17:20:14, 99.9000015258789, 81.5, 400, 178
08:28:37, 99.9000015258789, 68.71999931335449, 400, 128
23:02:41, 99.9000015258789, 69.6199993133545, 400, 0
10:23:19, 88.30000305175781, 93.37999725341797, 400, 824
08:28:35, 99.9000015258789, 68.71999931335449, 400, 120
11:06:53, 97.5, 90.13999862670899, 400, 575
04:41:28, 99.9000015258789, 69.43999862670898, 400, 149
11:06:51, 97.5, 90.13999862670899, 400, 574
11:06:50, 97.5, 90.13999862670899, 400, 572
11:06:57, 97.5, 90.32000274658203, 400, 579
11:06:54, 97.5, 90.13999862670899, 400, 567
11:06:59, 97.5, 90.13999862670899, 400, 584
04:41:22, 99.9000015258789, 69.43999862670898, 400, 145
04:41:25, 99.9000015258789, 69.43999862670898, 400, 148
